match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
1136607,1,10,6,7,5,411,477,462.0,2,0,2
1136607,1,11,1,7,5,462,466,411.0,0,0,0
1136607,1,11,2,7,5,462,466,411.0,0,0,0
1136607,1,11,3,7,5,462,466,411.0,1,0,1
1136607,1,11,4,7,5,411,466,462.0,0,0,0
1136607,1,11,5,7,5,411,466,462.0,1,0,1
1136607,1,11,6,7,5,462,466,411.0,0,1,1
1136607,1,11,6,7,5,462,466,411.0,6,0,6
1136607,1,12,1,7,5,411,438,462.0,1,0,1
1136607,1,12,2,7,5,462,438,411.0,0,0,0
1136607,1,12,3,7,5,462,438,411.0,1,0,1
1136607,1,12,4,7,5,411,438,462.0,1,0,1
1136607,1,12,5,7,5,462,438,411.0,1,0,1
1136607,1,12,6,7,5,411,438,462.0,0,0,0
1136607,1,13,1,7,5,462,81,411.0,6,0,6
1136607,1,13,2,7,5,462,81,411.0,0,0,0
1136607,1,13,3,7,5,411,81,400.0,2,0,2
1136607,1,13,4,7,5,411,81,400.0,4,0,4
1136607,1,13,5,7,5,411,81,400.0,1,0,1
1136607,1,13,6,7,5,400,81,411.0,4,0,4
1136607,1,14,1,7,5,411,438,400.0,0,0,0
1136607,1,14,2,7,5,411,438,400.0,0,0,0
1136607,1,14,3,7,5,400,438,414.0,0,0,0
1136607,1,14,4,7,5,400,438,414.0,1,0,1
1136607,1,14,5,7,5,414,438,400.0,0,1,1
1136607,1,14,5,7,5,414,438,400.0,1,0,1
1136607,1,14,6,7,5,400,438,414.0,1,0,1
1136607,1,15,1,7,5,400,477,414.0,1,0,1
1136607,1,15,2,7,5,414,477,400.0,1,0,1
1136607,1,15,3,7,5,400,477,414.0,1,0,1
1136607,1,15,4,7,5,414,477,400.0,1,0,1
1136607,1,15,5,7,5,400,477,414.0,1,0,1
1136607,1,15,6,7,5,414,477,400.0,0,0,0
1136607,1,16,1,7,5,400,347,414.0,2,0,2
1136607,1,16,2,7,5,400,347,414.0,1,0,1
1136607,1,16,3,7,5,414,347,400.0,0,0,0
1136607,1,16,4,7,5,414,347,400.0,0,0,0
1136607,1,16,5,7,5,414,347,400.0,0,0,0
1136607,1,16,6,7,5,400,347,386.0,1,0,1
1136607,1,17,1,7,5,400,477,386.0,0,1,1
1136607,1,17,1,7,5,400,477,386.0,0,0,0
1136607,1,17,2,7,5,400,477,386.0,1,0,1
1136607,1,17,3,7,5,386,477,400.0,0,0,0
1136607,1,17,4,7,5,386,477,400.0,1,0,1
1136607,1,17,5,7,5,400,477,386.0,1,0,1
1136607,1,17,6,7,5,386,477,400.0,0,0,0
1136607,1,18,1,7,5,400,347,386.0,6,0,6
1136607,1,18,2,7,5,400,347,386.0,4,0,4
1136607,1,18,3,7,5,400,347,386.0,0,1,1
1136607,1,18,3,7,5,400,347,386.0,6,0,6
1136607,1,18,4,7,5,400,347,386.0,1,0,1
1136607,1,18,5,7,5,386,347,400.0,1,0,1
1136607,1,18,6,7,5,400,347,386.0,0,0,0
1136607,1,19,1,7,5,386,438,400.0,6,0,6
1136607,1,19,2,7,5,386,438,400.0,0,1,1
1136607,1,19,3,7,5,400,438,386.0,4,0,4
1136607,1,19,4,7,5,400,438,386.0,0,0,0
1136607,1,19,5,7,5,400,438,386.0,0,0,0
1136607,1,19,6,7,5,386,438,155.0,2,0,2
1136607,2,0,1,5,7,465,376,408.0,4,0,4
1136607,2,0,2,5,7,465,376,408.0,0,5,5
1136607,2,0,2,5,7,465,376,408.0,0,0,0
1136607,2,0,3,5,7,465,376,408.0,0,0,0
1136607,2,0,4,5,7,465,376,408.0,0,0,0
1136607,2,0,5,5,7,465,376,408.0,0,0,0
1136607,2,0,6,5,7,86,376,408.0,4,0,4
1136607,2,1,1,5,7,408,403,86.0,0,0,0
1136607,2,1,2,5,7,408,403,86.0,1,0,1
1136607,2,1,3,5,7,86,403,408.0,1,0,1
1136607,2,1,4,5,7,408,403,86.0,0,1,1
1136607,2,1,4,5,7,408,403,86.0,1,0,1
1136607,2,1,5,5,7,86,403,408.0,0,0,0
1136607,2,1,6,5,7,86,403,408.0,0,1,1
1136607,2,2,1,5,7,86,414,408.0,1,0,1
1136607,2,2,2,5,7,408,414,86.0,1,0,1
1136607,2,2,3,5,7,86,414,408.0,1,0,1
1136607,2,2,4,5,7,408,414,86.0,0,0,0
1136607,2,2,5,5,7,408,414,86.0,1,0,1
1136607,2,2,6,5,7,86,414,408.0,1,0,1
1136607,2,3,1,5,7,86,403,408.0,4,0,4
1136607,2,3,2,5,7,86,403,408.0,0,0,0
1136607,2,3,3,5,7,86,403,408.0,0,1,1
1136607,2,3,3,5,7,86,403,408.0,0,0,0
1136607,2,3,4,5,7,86,403,408.0,4,0,4
1136607,2,3,5,5,7,86,403,408.0,1,0,1
1136607,2,3,6,5,7,408,403,86.0,0,0,0
1136607,2,4,1,5,7,86,414,408.0,0,0,0
1136607,2,4,2,5,7,86,414,408.0,1,0,1
1136607,2,4,3,5,7,408,414,86.0,4,0,4
1136607,2,4,4,5,7,408,414,86.0,6,0,6
1136607,2,4,5,5,7,408,414,86.0,0,0,0
1136607,2,4,6,5,7,408,414,86.0,0,0,0
1136607,2,5,1,5,7,86,400,408.0,2,0,2
1136607,2,5,2,5,7,86,400,408.0,1,0,1
1136607,2,5,3,5,7,408,400,86.0,0,0,0
1136607,2,5,4,5,7,408,400,86.0,4,0,4
1136607,2,5,5,5,7,408,400,86.0,0,0,0
1136607,2,5,6,5,7,408,400,86.0,0,0,0
1136607,2,6,1,5,7,86,376,408.0,1,0,1
1136607,2,6,2,5,7,408,376,86.0,1,0,1
1136607,2,6,3,5,7,86,376,408.0,0,0,0
1136607,2,6,4,5,7,86,376,408.0,0,0,0
1136607,2,6,5,5,7,86,376,408.0,1,0,1
1136607,2,6,6,5,7,408,376,86.0,4,0,4
1136607,2,7,1,5,7,86,468,408.0,1,0,1
1136607,2,7,2,5,7,408,468,86.0,4,0,4
1136607,2,7,3,5,7,408,468,86.0,0,0,0
1136607,2,7,4,5,7,408,468,86.0,1,0,1
1136607,2,7,5,5,7,86,468,408.0,1,0,1
1136607,2,7,6,5,7,408,468,86.0,1,0,1
1136607,2,8,1,5,7,408,414,86.0,1,0,1
1136607,2,8,2,5,7,86,414,408.0,1,0,1
1136607,2,8,3,5,7,408,414,86.0,1,0,1
1136607,2,8,4,5,7,86,414,408.0,1,0,1
1136607,2,8,5,5,7,408,414,86.0,0,0,0
1136607,2,8,6,5,7,408,414,86.0,1,0,1
1136607,2,9,1,5,7,408,468,86.0,0,0,0
1136607,2,9,2,5,7,408,468,86.0,2,0,2
1136607,2,9,3,5,7,408,468,86.0,1,0,1
1136607,2,9,4,5,7,86,468,408.0,1,0,1
1136607,2,9,5,5,7,408,468,86.0,2,0,2
1136607,2,9,6,5,7,408,468,86.0,6,0,6
1136607,2,10,1,5,7,86,414,408.0,0,0,0
1136607,2,10,2,5,7,86,414,408.0,1,0,1
1136607,2,10,3,5,7,408,414,86.0,1,0,1
1136607,2,10,4,5,7,86,414,408.0,0,0,0
1136607,2,10,5,5,7,86,414,408.0,1,0,1
1136607,2,10,6,5,7,408,414,86.0,0,0,0
1136607,2,11,1,5,7,86,400,408.0,1,0,1
1136607,2,11,2,5,7,408,400,86.0,1,0,1
1136607,2,11,3,5,7,86,400,408.0,4,0,4
1136607,2,11,4,5,7,86,400,408.0,1,0,1
1136607,2,11,5,5,7,408,400,86.0,2,0,2
1136607,2,11,6,5,7,408,400,86.0,4,0,4
1136607,2,12,1,5,7,86,403,408.0,0,0,0
1136607,2,12,2,5,7,86,403,408.0,0,0,0
1136607,2,12,3,5,7,86,403,408.0,1,0,1
1136607,2,12,4,5,7,408,403,86.0,4,0,4
1136607,2,12,5,5,7,408,403,86.0,0,0,0
1136607,2,12,6,5,7,408,403,86.0,0,0,0
1136607,2,13,1,5,7,86,400,408.0,0,0,0
1136607,2,13,2,5,7,352,400,408.0,1,0,1
1136607,2,13,3,5,7,408,400,352.0,6,0,6
1136607,2,13,4,5,7,408,400,352.0,4,0,4
1136607,2,13,5,5,7,408,400,352.0,2,0,2
1136607,2,13,6,5,7,408,400,352.0,1,0,1
1136607,2,14,1,5,7,408,376,352.0,1,0,1
1136607,2,14,2,5,7,352,376,408.0,1,0,1
1136607,2,14,3,5,7,408,376,352.0,4,0,4
1136607,2,14,4,5,7,408,376,352.0,6,0,6
1136607,2,14,5,5,7,408,376,352.0,1,0,1
1136607,2,14,6,5,7,352,376,408.0,1,0,1
1136607,2,15,1,5,7,352,468,408.0,4,0,4
1136607,2,15,2,5,7,352,468,408.0,1,0,1
1136607,2,15,3,5,7,408,468,352.0,1,0,1
1136607,2,15,4,5,7,352,468,408.0,4,0,4
1136607,2,15,5,5,7,352,468,408.0,1,0,1
1136607,2,15,6,5,7,408,468,352.0,1,0,1
1136607,2,16,1,5,7,408,403,352.0,1,0,1
1136607,2,16,2,5,7,352,403,408.0,0,0,0
1136607,2,16,3,5,7,352,403,408.0,1,0,1
1136607,2,16,4,5,7,408,403,352.0,1,0,1
1136607,2,16,5,5,7,352,403,408.0,0,2,2
1136607,2,16,5,5,7,408,403,352.0,0,0,0
1136607,2,16,6,5,7,408,403,352.0,4,0,4
1136607,2,17,1,5,7,352,400,408.0,0,0,0
1136607,2,17,2,5,7,352,400,408.0,6,0,6
1136607,2,17,3,5,7,352,400,408.0,6,0,6
1136607,2,17,4,5,7,352,400,408.0,0,0,0
1136607,2,17,5,5,7,352,400,408.0,0,0,0
1136607,2,17,6,5,7,408,400,438.0,6,0,6
1136608,1,0,1,4,2,355,233,163.0,0,0,0
1136608,1,0,2,4,2,355,233,163.0,0,0,0
1136608,1,0,3,4,2,355,233,163.0,1,0,1
1136608,1,0,4,4,2,163,233,355.0,0,0,0
1136608,1,0,5,4,2,163,233,355.0,0,0,0
1136608,1,0,6,4,2,163,233,355.0,0,0,0
1136608,1,1,1,4,2,355,378,163.0,0,0,0
1136608,1,1,2,4,2,355,378,163.0,0,0,0
1136608,1,1,3,4,2,355,378,163.0,0,0,0
1136608,1,1,4,4,2,355,378,163.0,0,0,0
1136608,1,1,5,4,2,355,378,163.0,0,0,0
1136608,1,1,6,4,2,355,378,163.0,6,0,6
1136608,1,2,1,4,2,163,233,355.0,0,0,0
1136608,1,2,2,4,2,163,233,355.0,0,0,0
1136608,1,2,3,4,2,163,233,355.0,0,0,0
1136608,1,2,4,4,2,163,233,355.0,1,0,1
1136608,1,2,5,4,2,355,233,163.0,6,0,6
1136608,1,2,6,4,2,355,233,163.0,0,0,0
1136608,1,3,1,4,2,163,378,355.0,4,0,4
1136608,1,3,2,4,2,163,378,355.0,0,0,0
1136608,1,3,3,4,2,163,378,355.0,1,0,1
1136608,1,3,4,4,2,355,378,163.0,0,1,1
1136608,1,3,5,4,2,163,378,355.0,4,0,4
1136608,1,3,6,4,2,163,378,355.0,4,0,4
1136608,1,4,1,4,2,355,233,163.0,2,0,2
1136608,1,4,2,4,2,355,233,163.0,6,0,6
1136608,1,4,3,4,2,355,233,163.0,0,0,0
1136608,1,4,4,4,2,340,233,163.0,1,0,1
1136608,1,4,5,4,2,163,233,340.0,4,0,4
1136608,1,4,6,4,2,163,233,340.0,0,0,0
1136608,1,5,1,4,2,340,474,255.0,0,0,0
1136608,1,5,2,4,2,340,474,255.0,0,0,0
1136608,1,5,3,4,2,410,474,255.0,1,0,1
1136608,1,5,4,4,2,255,474,410.0,0,0,0
1136608,1,5,5,4,2,255,474,410.0,4,0,4
1136608,1,5,6,4,2,255,474,410.0,1,0,1
1136608,1,6,1,4,2,255,383,410.0,1,0,1
1136608,1,6,2,4,2,410,383,255.0,1,0,1
1136608,1,6,3,4,2,255,383,410.0,0,0,0
1136608,1,6,4,4,2,255,383,410.0,1,0,1
1136608,1,6,5,4,2,410,383,255.0,0,0,0
1136608,1,6,6,4,2,261,383,255.0,0,0,0
1136608,1,7,1,4,2,255,474,261.0,0,0,0
1136608,1,7,2,4,2,255,474,261.0,0,0,0
1136608,1,7,3,4,2,255,474,261.0,1,0,1
1136608,1,7,4,4,2,261,474,255.0,1,0,1
1136608,1,7,5,4,2,255,474,261.0,0,0,0
1136608,1,7,6,4,2,255,474,261.0,6,0,6
1136608,1,8,1,4,2,261,449,255.0,0,0,0
1136608,1,8,2,4,2,261,449,255.0,1,0,1
1136608,1,8,3,4,2,255,449,261.0,0,1,1
1136608,1,8,3,4,2,255,449,261.0,1,0,1
1136608,1,8,4,4,2,261,449,255.0,0,0,0
1136608,1,8,5,4,2,261,449,255.0,0,0,0
1136608,1,8,6,4,2,375,449,255.0,0,0,0
1136608,1,9,1,4,2,255,383,375.0,0,0,0
1136608,1,9,2,4,2,255,383,375.0,1,0,1
1136608,1,9,3,4,2,375,383,255.0,0,1,1
1136608,1,9,4,4,2,255,383,375.0,0,0,0
1136608,1,9,5,4,2,255,383,375.0,1,0,1
1136608,1,9,6,4,2,375,383,255.0,1,0,1
1136608,1,10,1,4,2,375,449,255.0,1,0,1
1136608,1,10,2,4,2,255,449,375.0,0,1,1
1136608,1,10,2,4,2,255,449,375.0,1,0,1
1136608,1,10,3,4,2,375,449,255.0,1,0,1
1136608,1,10,4,4,2,255,449,375.0,0,0,0
1136608,1,10,5,4,2,255,449,375.0,1,0,1
1136608,1,10,6,4,2,375,449,255.0,0,0,0
1136608,1,11,1,4,2,255,484,375.0,6,0,6
1136608,1,11,2,4,2,255,484,375.0,0,0,0
1136608,1,11,3,4,2,255,484,375.0,1,0,1
1136608,1,11,4,4,2,375,484,255.0,1,0,1
1136608,1,11,5,4,2,255,484,375.0,0,0,0
1136608,1,11,6,4,2,202,484,375.0,0,0,0
1136608,1,12,1,4,2,375,233,453.0,1,0,1
1136608,1,12,2,4,2,453,233,375.0,0,0,0
1136608,1,12,3,4,2,453,233,375.0,0,0,0
1136608,1,12,4,4,2,453,233,375.0,0,0,0
1136608,1,12,5,4,2,364,233,375.0,1,0,1
1136608,1,12,6,4,2,375,233,364.0,0,0,0
1136608,1,13,1,4,2,364,484,375.0,1,0,1
1136608,1,13,2,4,2,375,484,364.0,1,0,1
1136608,1,13,3,4,2,364,484,375.0,1,0,1
1136608,1,13,4,4,2,375,484,364.0,1,0,1
1136608,1,13,5,4,2,364,484,375.0,0,0,0
1136608,1,13,6,4,2,364,484,375.0,0,0,0
1136608,1,14,1,4,2,345,474,375.0,0,0,0
1136608,1,14,2,4,2,345,474,375.0,0,0,0
1136608,1,14,3,4,2,345,474,375.0,0,0,0
1136608,1,14,4,4,2,345,474,375.0,1,0,1
1136608,1,14,5,4,2,375,474,345.0,0,1,1
1136608,1,14,5,4,2,375,474,345.0,1,0,1
1136608,1,14,6,4,2,345,474,375.0,0,0,0
1136608,1,15,1,4,2,375,484,345.0,1,0,1
1136608,2,0,1,2,4,8,202,17.0,1,0,1
1136608,2,0,2,2,4,17,202,8.0,1,0,1
1136608,2,0,3,2,4,8,202,17.0,1,0,1
1136608,2,0,4,2,4,17,202,8.0,1,0,1
1136608,2,0,5,2,4,8,202,17.0,1,0,1
1136608,2,0,6,2,4,17,202,8.0,4,0,4
1136608,2,1,1,2,4,8,453,17.0,0,0,0
1136608,2,1,2,2,4,8,453,17.0,0,0,0
1136608,2,1,3,2,4,8,453,17.0,1,0,1
1136608,2,1,4,2,4,17,453,8.0,4,0,4
1136608,2,1,5,2,4,17,453,8.0,4,0,4
1136608,2,1,6,2,4,17,453,8.0,2,0,2
1136608,2,2,1,2,4,8,345,17.0,6,0,6
1136608,2,2,2,2,4,8,345,17.0,4,0,4
1136608,2,2,3,2,4,8,345,17.0,0,0,0
1136608,2,2,4,2,4,8,345,17.0,0,1,1
1136608,2,2,4,2,4,8,345,17.0,4,0,4
1136608,2,2,5,2,4,8,345,17.0,1,0,1
1136608,2,2,6,2,4,17,345,8.0,0,0,0
1136608,2,3,1,2,4,8,453,17.0,1,0,1
1136608,2,3,2,2,4,17,453,8.0,0,0,0
1136608,2,3,3,2,4,17,453,8.0,1,0,1
1136608,2,3,4,2,4,8,453,17.0,0,0,0
1136608,2,3,5,2,4,8,453,17.0,0,1,1
1136608,2,3,6,2,4,17,453,8.0,0,0,0
1136608,2,4,1,2,4,8,364,17.0,1,0,1
1136608,2,4,2,2,4,17,364,8.0,4,0,4
1136608,2,4,3,2,4,17,364,8.0,1,0,1
1136608,2,4,4,2,4,8,364,17.0,1,0,1
1136608,2,4,5,2,4,17,364,8.0,4,0,4
1136608,2,4,6,2,4,17,364,8.0,4,0,4
1136608,2,5,1,2,4,8,453,17.0,0,0,0
1136608,2,5,2,2,4,8,453,17.0,1,0,1
1136608,2,5,3,2,4,17,453,8.0,1,0,1
1136608,2,5,4,2,4,8,453,17.0,0,0,0
1136608,2,5,5,2,4,8,453,17.0,4,0,4
1136608,2,5,6,2,4,8,453,17.0,6,0,6
1136608,2,6,1,2,4,17,410,8.0,1,0,1
1136608,2,6,2,2,4,8,410,17.0,4,0,4
1136608,2,6,3,2,4,8,410,17.0,1,0,1
1136608,2,6,4,2,4,17,410,8.0,2,0,2
1136608,2,6,5,2,4,17,410,8.0,0,1,1
1136608,2,6,6,2,4,8,410,17.0,4,0,4
1136608,2,7,1,2,4,17,453,8.0,1,0,1
1136608,2,7,2,2,4,8,453,17.0,1,0,1
1136608,2,7,3,2,4,17,453,8.0,0,0,0
1136608,2,7,4,2,4,17,453,8.0,4,0,4
1136608,2,7,5,2,4,17,453,8.0,1,0,1
1136608,2,7,6,2,4,8,453,17.0,1,0,1
1136608,2,8,1,2,4,8,345,17.0,0,1,1
1136608,2,8,1,2,4,8,345,17.0,4,0,4
1136609,1,0,1,5,1,443,473,408.0,1,0,1
1136609,1,0,2,5,1,408,473,443.0,0,0,0
1136609,1,0,3,5,1,408,473,443.0,0,0,0
1136609,1,0,4,5,1,408,473,443.0,1,0,1
1136609,1,0,5,5,1,443,473,408.0,0,0,0
1136609,1,0,6,5,1,443,473,408.0,0,0,0
1136609,1,1,1,5,1,408,485,443.0,0,0,0
1136609,1,1,2,5,1,408,485,443.0,1,0,1
1136609,1,1,3,5,1,443,485,408.0,6,0,6
1136609,1,1,4,5,1,443,485,408.0,4,0,4
1136609,1,1,5,5,1,443,485,408.0,4,0,4
1136609,1,1,6,5,1,443,485,408.0,4,0,4
1136609,1,2,1,5,1,408,473,443.0,4,0,4
1136609,1,2,2,5,1,408,473,443.0,6,0,6
1136609,1,2,3,5,1,408,473,443.0,4,0,4
1136609,1,2,4,5,1,408,473,443.0,4,0,4
1136609,1,2,5,5,1,408,473,443.0,6,0,6
1136609,1,2,6,5,1,408,473,443.0,4,0,4
1136609,1,3,1,5,1,443,316,408.0,0,0,0
1136609,1,3,2,5,1,443,316,408.0,4,0,4
1136609,1,3,3,5,1,443,316,408.0,0,0,0
1136609,1,3,4,5,1,443,316,408.0,1,0,1
1136609,1,3,5,5,1,408,316,443.0,0,1,1
1136609,1,3,5,5,1,408,316,443.0,0,0,0
1136609,1,3,6,5,1,408,316,443.0,4,0,4
1136609,1,4,1,5,1,443,335,408.0,0,0,0
1136609,1,4,2,5,1,443,335,408.0,2,0,2
1136609,1,4,3,5,1,443,335,408.0,1,0,1
1136609,1,4,4,5,1,408,335,443.0,1,0,1
1136609,1,4,5,5,1,443,335,408.0,0,0,0
1136609,1,4,6,5,1,86,335,408.0,0,0,0
1136609,1,5,1,5,1,408,316,86.0,1,0,1
1136609,1,5,2,5,1,86,316,408.0,0,0,0
1136609,1,5,3,5,1,86,316,408.0,0,0,0
1136609,1,5,4,5,1,86,316,408.0,0,0,0
1136609,1,5,5,5,1,86,316,408.0,0,0,0
1136609,1,5,6,5,1,86,316,408.0,4,0,4
1136609,1,6,1,5,1,408,335,86.0,1,0,1
1136609,1,6,2,5,1,86,335,408.0,2,0,2
1136609,1,6,3,5,1,86,335,408.0,0,0,0
1136609,1,6,4,5,1,86,335,408.0,2,0,2
1136609,1,6,5,5,1,86,335,408.0,1,0,1
1136609,1,6,6,5,1,408,335,86.0,0,0,0
1136609,1,7,1,5,1,86,455,408.0,2,0,2
1136609,1,7,2,5,1,86,455,408.0,0,0,0
1136609,1,7,3,5,1,352,455,408.0,0,0,0
1136609,1,7,4,5,1,352,455,408.0,1,0,1
1136609,1,7,5,5,1,408,455,352.0,1,0,1
1136609,1,7,6,5,1,352,455,408.0,1,0,1
1136609,1,8,1,5,1,352,485,408.0,1,0,1
1136609,1,8,2,5,1,408,485,352.0,0,0,0
1136609,1,8,3,5,1,408,485,352.0,1,0,1
1136609,1,8,4,5,1,352,485,408.0,4,0,4
1136609,1,8,5,5,1,352,485,408.0,0,0,0
1136609,1,8,6,5,1,352,485,408.0,0,0,0
1136609,1,9,1,5,1,408,455,352.0,0,0,0
1136609,1,9,2,5,1,408,455,352.0,0,0,0
1136609,1,9,3,5,1,438,455,352.0,1,0,1
1136609,1,9,4,5,1,352,455,438.0,1,0,1
1136609,1,9,5,5,1,438,455,352.0,1,0,1
1136609,1,9,6,5,1,352,455,438.0,4,0,4
1136609,1,10,1,5,1,438,316,352.0,2,0,2
1136609,1,10,2,5,1,438,316,352.0,1,0,1
1136609,1,10,3,5,1,352,316,438.0,0,0,0
1136609,1,10,4,5,1,256,316,438.0,0,0,0
1136609,1,10,5,5,1,256,316,438.0,0,0,0
1136609,1,10,6,5,1,256,316,438.0,1,0,1
1136609,1,11,1,5,1,256,455,438.0,0,0,0
1136609,1,11,2,5,1,466,455,438.0,1,0,1
1136609,1,11,3,5,1,438,455,466.0,1,0,1
1136609,1,11,4,5,1,466,455,438.0,0,0,0
1136609,1,11,5,5,1,466,455,438.0,1,0,1
1136609,1,11,6,5,1,438,455,466.0,1,0,1
1136609,1,12,1,5,1,438,473,466.0,0,0,0
1136609,1,12,2,5,1,438,473,466.0,0,0,0
1136609,1,12,3,5,1,438,473,466.0,1,0,1
1136609,1,12,4,5,1,466,473,438.0,1,0,1
1136609,1,12,5,5,1,438,473,466.0,1,0,1
1136609,1,12,6,5,1,466,473,438.0,0,0,0
1136609,1,13,1,5,1,438,455,347.0,1,0,1
1136609,1,13,2,5,1,347,455,438.0,1,0,1
1136609,1,13,3,5,1,438,455,347.0,1,0,1
1136609,1,13,4,5,1,347,455,438.0,1,0,1
1136609,1,13,5,5,1,438,455,347.0,0,0,0
1136609,1,13,6,5,1,489,455,347.0,0,0,0
1136609,1,14,1,5,1,347,473,489.0,0,0,0
1136609,1,14,2,5,1,347,473,489.0,4,0,4
1136609,1,14,3,5,1,347,473,489.0,6,0,6
1136609,1,14,4,5,1,347,473,489.0,0,0,0
1136609,1,14,5,5,1,347,473,489.0,0,0,0
1136609,1,14,6,5,1,347,473,489.0,1,0,1
1136609,1,15,1,5,1,347,316,489.0,0,0,0
1136609,1,15,2,5,1,347,316,489.0,4,0,4
1136609,1,15,3,5,1,347,316,489.0,1,0,1
1136609,1,15,4,5,1,489,316,347.0,0,0,0
1136609,1,15,5,5,1,489,316,347.0,1,0,1
1136609,1,15,6,5,1,347,316,489.0,4,0,4
1136609,1,16,1,5,1,489,485,347.0,0,0,0
1136609,1,16,2,5,1,489,485,347.0,0,0,0
1136609,1,16,3,5,1,489,485,347.0,0,0,0
1136609,1,16,4,5,1,477,485,347.0,4,0,4
1136609,1,16,5,5,1,477,485,347.0,0,0,0
1136609,1,16,6,5,1,477,485,347.0,2,0,2
1136609,1,17,1,5,1,347,335,477.0,1,0,1
1136609,1,17,2,5,1,477,335,347.0,0,0,0
1136609,1,17,3,5,1,477,335,347.0,0,0,0
1136609,1,17,4,5,1,347,335,396.0,0,0,0
1136609,1,17,5,5,1,347,335,396.0,1,0,1
1136609,1,17,6,5,1,396,335,347.0,1,0,1
1136609,1,18,1,5,1,396,485,347.0,1,0,1
1136609,1,18,2,5,1,347,485,396.0,1,0,1
1136609,1,18,3,5,1,396,485,347.0,0,1,1
1136609,1,18,4,5,1,347,485,396.0,1,0,1
1136609,1,18,5,5,1,396,485,347.0,1,0,1
1136609,1,18,6,5,1,347,485,396.0,0,0,0
1136609,2,0,1,1,5,316,466,337.0,6,0,6
1136609,2,0,2,1,5,316,466,337.0,4,0,4
1136609,2,0,3,1,5,316,466,337.0,6,0,6
1136609,2,0,4,1,5,316,466,337.0,4,0,4
1136609,2,0,5,1,5,316,466,337.0,1,0,1
1136609,2,0,6,1,5,337,466,316.0,0,0,0
1136609,2,1,1,1,5,316,438,337.0,0,0,0
1136609,2,1,2,1,5,316,438,337.0,0,0,0
1136609,2,1,3,1,5,337,438,46.0,0,0,0
1136609,2,1,4,1,5,337,438,46.0,0,0,0
1136609,2,1,5,1,5,337,438,46.0,0,0,0
1136609,2,1,6,1,5,337,438,46.0,0,0,0
1136609,2,2,1,1,5,46,477,337.0,0,0,0
1136609,2,2,2,1,5,46,477,337.0,0,0,0
1136609,2,2,3,1,5,46,477,337.0,1,0,1
1136609,2,2,4,1,5,337,477,46.0,6,0,6
1136609,2,2,5,1,5,337,477,46.0,4,0,4
1136609,2,2,6,1,5,337,477,46.0,0,0,0
1136609,2,3,1,1,5,46,438,337.0,1,0,1
1136609,2,3,2,1,5,337,438,46.0,0,0,0
1136609,2,3,3,1,5,337,438,46.0,1,0,1
1136609,2,3,4,1,5,46,438,337.0,2,0,2
1136609,2,3,5,1,5,46,438,337.0,0,0,0
1136609,2,3,6,1,5,337,438,432.0,4,0,4
1136609,2,4,1,1,5,432,477,337.0,0,0,0
1136609,2,4,2,1,5,432,477,337.0,0,0,0
1136609,2,4,3,1,5,432,477,337.0,0,0,0
1136609,2,4,4,1,5,432,477,337.0,0,0,0
1136609,2,4,5,1,5,432,477,337.0,4,0,4
1136609,2,4,6,1,5,432,477,337.0,2,0,2
1136609,2,5,1,1,5,337,438,432.0,0,0,0
1136609,2,5,2,1,5,337,438,432.0,1,0,1
1136609,2,5,3,1,5,432,438,337.0,1,0,1
1136609,2,5,4,1,5,337,438,432.0,1,0,1
1136609,2,5,5,1,5,432,438,337.0,0,1,1
1136609,2,5,5,1,5,432,438,337.0,0,0,0
1136609,2,5,6,1,5,432,438,337.0,1,0,1
1136609,2,6,1,1,5,432,489,337.0,1,0,1
1136609,2,6,2,1,5,337,489,432.0,0,0,0
1136609,2,6,3,1,5,337,489,432.0,1,0,1
1136609,2,6,4,1,5,432,489,337.0,4,0,4
1136609,2,6,5,1,5,432,489,337.0,0,0,0
1136609,2,6,6,1,5,432,489,337.0,0,0,0
1136609,2,7,1,1,5,337,466,432.0,1,0,1
1136609,2,7,2,1,5,432,466,337.0,1,0,1
1136609,2,7,3,1,5,337,466,432.0,1,0,1
1136609,2,7,4,1,5,432,466,337.0,6,0,6
1136609,2,7,5,1,5,432,466,337.0,1,0,1
1136609,2,7,6,1,5,337,466,432.0,1,0,1
1136609,2,8,1,1,5,337,489,432.0,1,0,1
1136609,2,8,2,1,5,432,489,337.0,0,0,0
1136609,2,8,3,1,5,89,489,337.0,1,0,1
1136609,2,8,4,1,5,337,489,89.0,1,0,1
1136609,2,8,5,1,5,89,489,337.0,0,0,0
1136609,2,8,6,1,5,89,489,337.0,2,0,2
1136609,2,9,1,1,5,337,347,89.0,1,0,1
1136609,2,9,2,1,5,89,347,337.0,1,0,1
1136609,2,9,3,1,5,337,347,89.0,0,0,0
1136609,2,9,4,1,5,337,347,89.0,1,0,1
1136609,2,9,5,1,5,89,347,337.0,4,0,4
1136609,2,9,6,1,5,89,347,337.0,0,0,0
1136609,2,10,1,1,5,337,489,89.0,0,0,0
1136609,2,10,2,1,5,337,489,89.0,1,0,1
1136609,2,10,3,1,5,89,489,337.0,0,0,0
1136609,2,10,4,1,5,89,489,337.0,0,0,0
1136609,2,10,5,1,5,89,489,337.0,1,0,1
